anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2023,112976.1056108953,3.780165478089162,160.9120269599346,427068.3742792617,265404.88138005824,85.0,3.0,2.0,1,0,1,6,1329.1306542458271,3122.410369177156,12.489015561072002,8.046680750884681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.454347296253507
2023,229951.3654027073,3.780165478089162,160.9120269599346,869254.2131347806,540204.6258178178,111.0,3.0,2.0,2,0,1,16,2071.633922546913,4866.7083407010605,13.19970513461041,8.490378538734275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.718498871295094
2023,83625.93017940731,3.780165478089162,160.9120269599346,316119.8543372901,196455.0818914242,65.0,3.0,1.0,1,0,1,19,1286.5527719908816,3022.38587525268,12.188194183486385,8.014132633094698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.189654742026425
2023,88507.87637366459,3.780165478089162,160.9120269599346,334574.4188067102,207923.81099643704,80.0,3.0,2.0,0,0,1,15,1106.348454670807,2599.047637455463,12.244931807737736,7.863285045939981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.394449154672439
2023,89927.78882885708,3.780165478089162,160.9120269599346,339941.9228517377,211259.48710867937,80.0,3.0,2.0,0,0,1,15,1124.0973603607135,2640.7435888584923,12.26084718710525,7.879194428464213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.394449154672439
2023,233281.2462409798,3.780165478089162,160.9120269599346,881841.7137257688,548027.2235619393,132.0,3.0,2.0,0,0,1,0,1767.282168492271,4151.721390620753,13.21408206745418,8.331519155086303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.890349128221754
2023,186463.2226973271,3.780165478089162,160.9120269599346,704861.8373736873,438041.7366497972,117.0,2.0,2.0,0,0,1,10,1593.7027580968129,3743.946467092284,12.99007175685853,8.22816260134776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.770684624465665
2023,223088.4552026103,3.780165478089162,160.9120269599346,843311.2769171479,524082.1912753132,118.0,4.0,3.0,1,0,1,25,1890.5801288356804,4441.374502333163,13.16940571267762,8.398944310295665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.77912349311153
2023,252872.0496045035,3.780165478089162,160.9120269599346,955898.1922885942,594050.1840341635,124.0,3.0,3.0,2,0,1,2,2039.290722616964,4790.727290598093,13.29472076304018,8.474646228868313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8283137373023015
2023,121011.6401419659,3.780165478089162,160.9120269599346,457444.0245116081,284282.05967817863,67.0,2.0,1.0,1,0,1,27,1806.1438827159088,4243.015816092218,12.557725709786313,8.353265226421609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.219507705176107
2023,220365.6268241138,3.780165478089162,160.9120269599346,833018.535077994,517685.6887679421,99.0,3.0,2.0,0,0,1,0,2225.915422465796,5229.148371393354,13.157125490308978,8.562194925947841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.605170185988092
2023,201686.0669032764,3.780165478089162,160.9120269599346,762406.7075193465,473803.4327969642,100.0,1.0,1.0,2,0,1,6,2016.860669032764,4738.034327969642,13.068549926502998,8.463588665657252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.61512051684126
2023,117076.3022511702,3.780165478089162,160.9120269599346,442567.796072206,275037.1146479938,67.0,2.0,2.0,0,0,1,1,1747.4074962861223,4105.031561910356,12.52466496576477,8.320212284327308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.219507705176107
2023,223493.9545460875,3.780165478089162,160.9120269599346,844844.1315367483,525034.7954084908,124.0,3.0,2.0,1,0,1,0,1802.370601178125,4234.151575874926,13.17122172097995,8.351174397679413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8283137373023015
2023,108806.7746563226,3.780165478089162,160.9120269599346,411307.6133380574,255610.2369156463,55.0,2.0,1.0,1,0,1,32,1978.30499375132,4647.458853011751,12.451412963412942,8.444291014186682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.02535169073515
2023,95724.43518151552,3.780165478089162,160.9120269599346,361854.20528274856,224877.0412747622,74.0,3.0,2.0,0,0,1,0,1293.5734483988583,3038.878936145435,12.323313495451597,8.019572969970916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.31748811353631
2023,183883.4491691852,3.780165478089162,160.9120269599346,695109.866541317,431981.3003874421,95.0,3.0,2.0,1,0,1,0,1935.615254412476,4547.171583025706,12.976139895061534,8.422480581297235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.564348191467836
2023,252525.3144281793,3.780165478089162,160.9120269599346,954587.4759450144,593235.6294179903,130.0,3.0,3.0,2,0,1,0,1942.5024186783023,4563.350995523003,13.29334863618982,8.426031613266584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.875197323201151
2023,111774.2321469496,3.780165478089162,160.9120269599346,422525.0937018227,262581.425195164,69.0,2.0,1.0,1,0,1,23,1619.9164079268055,3805.527901379188,12.478320312469382,8.244472740649572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.248495242049359
2023,89023.72471880943,3.780165478089162,160.9120269599346,336524.41091295617,209135.6483855288,110.0,2.0,1.0,0,0,1,20,809.306588352813,1901.233167141171,12.250743137326207,7.550783826097081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,247288.1242189151,3.780165478089162,160.9120269599346,934790.0303137671,580932.3566264691,127.0,4.0,3.0,1,0,1,25,1947.1505844009064,4574.270524617867,13.27239132465337,8.428421107025464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.852030263919617
2023,96412.8499723024,3.780165478089162,160.9120269599346,364456.5271094872,226494.27391790488,72.0,3.0,1.0,0,0,1,30,1339.0673607264223,3145.7538044153457,12.33047935798292,8.054126662169166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.290459441148391
2023,144940.6511250279,3.780165478089162,160.9120269599346,547899.6457545955,340496.39178991684,56.0,3.0,1.0,0,0,1,0,2588.225912946927,6080.29271053423,12.73816274460086,8.712972569224632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.04305126783455
2023,195268.1588105698,3.780165478089162,160.9120269599346,738145.9529057479,458726.4027750632,120.0,3.0,2.0,2,0,1,20,1627.234656754748,3822.7200231255274,13.036211418881695,8.248979055781039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,222954.7155609493,3.780165478089162,160.9120269599346,842805.718940689,523768.0084351549,118.0,3.0,4.0,1,0,1,12,1889.4467420419437,4438.711935891143,13.16880604251486,8.39834477401772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.77912349311153
2023,239000.0,3.780165478089162,160.9120269599346,903459.5492633096,561461.7914720952,131.0,3.0,2.0,1,0,1,0,1824.4274809160304,4285.967873832788,13.238300784664116,8.363334972712373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.882801922586371
2023,183786.9952597014,3.780165478089162,160.9120269599346,694745.2548024596,431754.709656006,110.0,3.0,2.0,2,0,1,12,1670.7908659972854,3925.0428150546,12.97561522037083,8.275387280292632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,227909.264795637,3.780165478089162,160.9120269599346,861534.7349171485,535407.2975114916,117.0,3.0,3.0,1,0,1,12,1947.942434150744,4576.130747961466,13.190784907728448,8.428827606547024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.770684624465665
2023,213000.0,3.780165478089162,160.9120269599346,805175.2468329915,500382.2660399845,128.0,3.0,3.0,1,0,1,0,1664.0625,3909.2364534373783,13.123129615848628,8.271353125175837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.859812404361672
2023,117239.9002606247,3.780165478089162,160.9120269599346,443186.22361983,275421.4411394984,77.0,3.0,2.0,0,0,1,0,1522.5961072808402,3576.9018329804985,12.526061347576013,8.182531827409582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.356708826689592
2023,186162.7685711023,3.780165478089162,160.9120269599346,703726.0710579829,437335.9060557999,95.0,3.0,3.0,1,0,1,0,1959.6080902221292,4603.535853218947,12.9884591291196,8.434797151691852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.564348191467836
2023,195838.6015062392,3.780165478089162,160.9120269599346,740302.3206911456,460066.49389574415,105.0,3.0,2.0,2,0,1,15,1865.1295381546597,4381.585656149944,13.039128483562404,8.38539416164716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.663439094112067
2023,183184.4149473745,3.780165478089162,160.9120269599346,692467.4015080252,430339.120444019,122.0,3.0,3.0,2,0,1,8,1501.5115979292991,3527.369839705073,12.972331152788472,8.168591241480794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.812184355372417
2023,87521.44269707895,3.780165478089162,160.9120269599346,330845.5362760566,205606.4686565869,61.0,1.0,1.0,0,0,1,39,1434.7777491324418,3370.5978468292933,12.233724138054082,8.123142049503267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.127134385045092
2023,208440.0,3.780165478089162,160.9120269599346,787937.6922529049,489669.8569641989,115.0,3.0,2.0,0,0,1,0,1812.5217391304348,4257.998756210425,13.1014887239003,8.356789377885233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.7535901911063645
2023,174346.5703665802,3.780165478089162,160.9120269599346,659058.8865229894,409577.145334878,105.0,3.0,2.0,0,0,1,15,1660.443527300764,3900.734717475029,12.922882995167926,8.2691765325764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.663439094112067
2023,276182.6431498246,3.780165478089162,160.9120269599346,1044016.093282385,648811.7221606649,127.0,3.0,3.0,2,0,1,7,2174.6664814946816,5108.753717800511,13.38289939034674,8.538906485911134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.852030263919617
2023,205000.0,3.780165478089162,160.9120269599346,774933.9230082781,481588.5659070273,120.0,3.0,2.0,1,0,1,0,1708.3333333333333,4013.2380492252273,13.084847507266607,8.297602832337544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,160000.0,3.780165478089162,160.9120269599346,604826.4764942658,375874.0026591432,124.0,2.0,2.0,1,0,1,12,1290.3225806451612,3031.241956928574,12.83701192736537,8.017057544676138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8283137373023015
2023,332088.7054601527,3.780165478089162,160.9120269599346,1255350.260043789,780146.9434950055,135.0,3.0,3.0,2,0,1,6,2459.916336741872,5778.866248111151,13.56723885182792,8.66213582093348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.912654885736052
2023,125000.0,3.780165478089162,160.9120269599346,472520.6847611452,293651.56457745563,80.0,3.0,2.0,2,0,1,10,1562.5,3670.644557218196,12.590152594362063,8.208394948911945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.394449154672439
2023,165152.2660543604,3.780165478089162,160.9120269599346,624302.8947668897,387977.7705630012,103.0,3.0,3.0,1,0,1,18,1603.420058780198,3766.774471485449,12.868705902064676,8.23423978026521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6443908991413725
2023,149439.9174570687,3.780165478089162,160.9120269599346,564907.6170197049,351066.1245727524,110.0,2.0,2.0,1,0,1,10,1358.54470415517,3191.5102233886582,12.76873272226334,8.068562790215948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,174078.7568944349,3.780165478089162,160.9120269599346,658046.5072810184,408947.9945739948,77.0,3.0,1.0,1,0,1,29,2260.7630765511026,5311.012916545386,12.921345719605249,8.577726122731887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.356708826689592
2023,305000.0,3.780165478089162,160.9120269599346,1152950.4708171943,716509.8175689918,103.0,2.0,2.0,1,0,1,0,2961.1650485436894,6956.405995815454,13.482148623929822,8.847561982107253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6443908991413725
2023,216902.1310904659,3.780165478089162,160.9120269599346,819925.9480721491,509549.2012391976,128.0,4.0,3.0,1,0,1,15,1694.5478991442649,3980.853134681231,13.141283657191895,8.28950260164393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.859812404361672
2023,125872.3319082837,3.780165478089162,160.9120269599346,475818.2437262749,295700.8576150424,63.0,2.0,1.0,0,0,1,29,1997.9735223537093,4693.664406587975,12.597106987914318,8.454181910192625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1588830833596715
2023,210000.0,3.780165478089162,160.9120269599346,793834.750398724,493334.6284901256,114.0,3.0,3.0,1,0,1,14,1842.1052631578948,4327.496741141453,13.108945009406217,8.37297558777151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.74493212836325
2023,174000.0,3.780165478089162,160.9120269599346,657748.7931875142,408762.97789181833,77.0,1.0,2.0,1,0,1,0,2259.74025974026,5308.610102491147,12.92089319728614,8.577273684513939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.356708826689592
2023,224000.0,3.780165478089162,160.9120269599346,846757.0670919722,526223.6037228005,88.0,3.0,2.0,0,0,1,0,2545.454545454545,5979.813678668187,13.173483403855178,8.696311904355369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.48863636973214
2023,230000.0,3.780165478089162,160.9120269599346,869438.0599605072,540318.8788225184,100.0,3.0,2.0,0,0,1,0,2300.0,5403.188788225184,13.199916611349526,8.594929633374614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.61512051684126
2023,74719.95872853436,3.780165478089162,160.9120269599346,282453.8085098525,175533.06228637623,48.0,1.0,2.0,0,0,1,8,1556.6658068444658,3656.938797632838,12.075588390157453,8.204655097709926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8918202981106265
2023,152653.6791228121,3.780165478089162,160.9120269599346,577056.1679233544,358615.9337033492,100.0,3.0,2.0,1,0,1,16,1526.5367912281208,3586.159337033492,12.790010060743082,8.185115897240859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.61512051684126
2023,89047.97948830707,3.780165478089162,160.9120269599346,336616.09795529017,209192.6279936204,68.0,3.0,2.0,0,0,1,7,1309.5291101221628,3076.3621763767705,12.251015551787514,8.031828072775266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.23410650459726
2023,117623.6769662089,3.780165478089162,160.9120269599346,444636.96307357424,276323.0141798439,127.0,3.0,3.0,0,0,1,32,926.1706847732984,2175.7717651956214,12.529329420561623,7.685598216600103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.852030263919617
2023,219767.7352424204,3.780165478089162,160.9120269599346,830758.4059612365,516281.1143806463,125.0,3.0,2.0,0,0,1,16,1758.1418819393632,4130.24891504517,13.15440862835533,8.32633504097852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.836281906951478
2023,218701.8376232822,3.780165478089162,160.9120269599346,826729.1365781927,513777.0943523317,111.0,3.0,2.0,2,0,1,0,1970.2868254349744,4628.622471642628,13.149546728168136,8.440230604153722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.718498871295094
2023,245156.4524017934,3.780165478089162,160.9120269599346,926731.9581000682,575924.6065123613,118.0,3.0,3.0,2,0,1,17,2077.5970542524865,4880.717004342045,13.263733775976272,8.493252282116261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.77912349311153
2023,290000.0,3.780165478089162,160.9120269599346,1096247.988645857,681271.6298196972,130.0,3.0,3.0,2,0,1,18,2230.769230769231,5240.550998613056,13.431717842491842,8.564372725619796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.875197323201151
2023,198000.0,3.780165478089162,160.9120269599346,748472.764661654,465144.0782906898,134.0,3.0,3.0,1,0,1,10,1477.6119402985075,3471.224464855894,13.050104632232824,8.152550723706618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.90527477843843
2023,179327.9009484824,3.780165478089162,160.9120269599346,677889.1404236458,421279.3494873029,119.0,3.0,3.0,1,0,1,21,1506.957150827583,3540.1626007336376,12.951053804314162,8.172210370496678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.787491742782046
2023,260073.6628002857,3.780165478089162,160.9120269599346,983121.4818778416,610968.3038935483,115.0,2.0,2.0,2,0,1,7,2261.510111306832,5312.767859943899,13.322801997764945,8.578056440748302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.7535901911063645
2023,185000.0,3.780165478089162,160.9120269599346,699330.6134464949,434604.3155746344,98.0,2.0,2.0,1,0,1,11,1887.7551020408164,4434.737914026882,12.98219357768833,8.397449265125882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.59511985013459
2023,206216.373551869,3.780165478089162,160.9120269599346,779532.0163175141,484446.0858799631,125.0,3.0,3.0,0,0,1,0,1649.730988414952,3875.568687039705,13.090763490478643,8.262705682330802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.836281906951478
2023,130907.225184615,3.780165478089162,160.9120269599346,494850.97347532574,307528.891919644,76.0,3.0,2.0,2,0,1,4,1722.46348927125,4046.432788416369,12.63632757099895,8.305838079710732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.343805421853684
2023,133638.9226004969,3.780165478089162,160.9120269599346,505177.2417434279,313946.2296806514,49.0,1.0,1.0,1,0,1,2,2727.324951030549,6407.065911850028,12.65698019242513,8.765312774564526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.912023005428146
2023,265000.0,3.780165478089162,160.9120269599346,1001743.851693628,622541.3169042061,135.0,3.0,4.0,2,0,1,8,1962.962962962963,4611.417162253379,13.341566883973115,8.43650732878445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.912654885736052
2023,159683.7827666258,3.780165478089162,160.9120269599346,603631.1230250879,375131.14117652975,88.0,3.0,2.0,1,0,1,2,1814.5884405298384,4262.85387700602,12.835033619353286,8.357928696263649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.48863636973214
2023,159000.0,3.780165478089162,160.9120269599346,601046.3110161767,373524.7901425237,112.0,4.0,3.0,2,0,1,37,1419.642857142857,3335.042769129676,12.830742331084222,8.112540583878973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.727387818712341
2023,308762.1520362984,3.780165478089162,160.9120269599346,1167172.0280681325,725347.9122220902,125.0,3.0,3.0,1,0,1,3,2470.097216290387,5802.783297776721,13.494408076306572,8.666265276604207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.836281906951478
2023,125902.0592036918,3.780165478089162,160.9120269599346,475930.6178221335,295770.6933495004,80.0,3.0,1.0,0,0,1,12,1573.7757400461471,3697.1336668687554,12.5973431294448,8.2155835570128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.394449154672439
2023,104889.1463657007,3.780165478089162,160.9120269599346,396498.330117863,246406.8954998541,82.0,3.0,2.0,0,0,1,11,1279.135931289033,3004.962140242123,12.414743553552857,8.008352975503772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.418840607796598
2023,257636.5602037636,3.780165478089162,160.9120269599346,973908.8307759071,605243.0319695123,110.0,3.0,3.0,2,0,1,5,2342.150547306942,5502.209381541022,13.313387014313047,8.613086724953233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,164383.9092027756,3.780165478089162,160.9120269599346,621398.3787216756,386172.7370300277,104.0,3.0,2.0,1,0,1,8,1580.61451156515,3713.199394519497,12.864042643116893,8.219918427741195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.653960350157523
2023,131228.6013511894,3.780165478089162,160.9120269599346,496065.8285656909,308283.87283270387,85.0,3.0,2.0,1,0,1,6,1543.865898249287,3626.869092149457,12.63877954628285,8.19640072793504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.454347296253507
2023,158545.5755100084,3.780165478089162,160.9120269599346,599328.5112467122,372457.2504427768,119.0,3.0,3.0,2,0,1,16,1332.315760588306,3129.89286086367,12.82788023117214,8.049073501917444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.787491742782046
2023,179290.4070623821,3.780165478089162,160.9120269599346,677747.40732977,421191.2683807793,90.0,2.0,2.0,1,0,1,18,1992.115634026468,4679.902982008659,12.950844702902492,8.451246315173869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.51085950651685
2023,249066.5290951145,3.780165478089162,160.9120269599346,941512.6950328416,585110.207621254,110.0,2.0,2.0,1,0,1,0,2264.24117359195,5319.183705647764,13.279557206645434,8.579263112876301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,178331.634832102,3.780165478089162,160.9120269599346,674123.0896435146,418938.90865681786,120.0,3.0,3.0,2,0,1,11,1486.0969569341833,3491.1575721401487,12.94548277252569,8.15827503969292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,120516.062465378,3.780165478089162,160.9120269599346,455570.6588868589,283117.842397381,79.0,2.0,1.0,1,0,1,5,1525.5197780427595,3583.770156928874,12.553622026276107,8.18444963854576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.382026634673881
2023,233801.1611828333,3.780165478089162,160.9120269599346,883807.0782405062,549248.6142509192,120.0,3.0,3.0,1,0,1,0,1948.3430098569445,4577.071785424327,13.216308287926935,8.429033180910396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,128000.0,3.780165478089162,160.9120269599346,483861.1811954127,300699.20212731464,105.0,4.0,2.0,0,0,1,2,1219.047619047619,2863.801925022044,12.613869041165668,7.960254490640868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.663439094112067
2023,153000.0,3.780165478089162,160.9120269599346,578365.3181476417,359429.5150428057,131.0,3.0,2.0,1,0,1,25,1167.9389312977098,2743.736756051952,12.792276155244314,7.917440449910361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.882801922586371
2023,242639.0057636277,3.780165478089162,160.9120269599346,917215.5932255426,570010.5893600605,120.0,2.0,2.0,2,0,1,15,2021.9917146968976,4750.088244667171,13.25341197181467,8.466128974928798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.795790545596741
2023,198181.9693875105,3.780165478089162,160.9120269599346,749160.6390583903,465571.5630534711,122.0,4.0,3.0,1,0,1,6,1624.4423720287746,3816.160352897304,13.051023245513273,8.24726206205337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.812184355372417
2023,227641.4513234918,3.780165478089162,160.9120269599346,860522.3556751781,534778.1467506087,99.0,3.0,2.0,1,0,1,0,2299.40859922719,5401.79946212736,13.18960913083677,8.59467251713218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.605170185988092
2023,178765.4926569774,3.780165478089162,160.9120269599346,675763.1440155075,419958.1328894487,117.0,3.0,2.0,1,0,1,15,1527.9101936493796,3589.385751191869,12.947912682881173,8.186014927295295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.770684624465665
2023,119847.0644119591,3.780165478089162,160.9120269599346,453041.735540416,281546.22379669524,60.0,2.0,2.0,1,0,1,22,1997.451073532652,4692.437063278254,12.548055470206856,8.453920442350451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.110873864173311
2023,175283.9175190887,3.780165478089162,160.9120269599346,662602.213869887,411779.1729979686,106.0,4.0,3.0,2,0,1,4,1653.6218633876292,3884.709179226119,12.928244925252969,8.265060789058163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.672828834461906
2023,189000.0,3.780165478089162,160.9120269599346,714451.2753588515,444001.16564111295,84.0,1.0,2.0,1,0,1,0,2250.0,5285.728162394202,13.00358471897254,8.572954838684009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.442651256490317
2023,149739.8685458714,3.780165478089162,160.9120269599346,566041.4817707122,351770.77342494146,100.0,3.0,2.0,0,0,1,20,1497.398685458714,3517.7077342494144,12.770737873345018,8.165849080234878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.61512051684126
2023,138000.0,3.780165478089162,160.9120269599346,521662.8359763043,324191.327293511,83.0,3.0,1.0,0,0,1,32,1662.6506024096386,3905.919605945916,12.68909222141979,8.270504517916287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.430816798843313
2023,218227.807777585,3.780165478089162,160.9120269599346,824937.2253199043,512663.4975055687,110.0,3.0,3.0,2,0,1,8,1983.889161614409,4660.577250050625,13.147376909237185,8.447109135529205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.709530201312334
2023,154000.0,3.780165478089162,160.9120269599346,582145.483625731,361778.7275594255,93.0,2.0,2.0,1,0,1,22,1655.9139784946235,3890.0938447250055,12.798790818199413,8.266445591101576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.543294782270004
